,location,total_sqft,bath,price,BHK
0,1st Block Jayanagar,1000.0,3.0,60.0,2
1,1st Block Jayanagar,1760.0,3.0,115.0,3
2,1st Phase JP Nagar,2825.0,4.0,250.0,4
3,1st Phase JP Nagar,1875.0,3.0,167.0,3
4,1st Phase JP Nagar,1500.0,5.0,85.0,5
5,1st Phase JP Nagar,2024.0,3.0,157.0,3
6,1st Phase JP Nagar,1394.0,2.0,100.0,2
7,1st Phase JP Nagar,1077.0,2.0,93.0,2
8,1st Phase JP Nagar,840.0,2.0,50.0,1
9,1st Phase JP Nagar,1590.0,3.0,131.0,3
10,1st Phase JP Nagar,1180.0,2.0,88.5,2
11,1st Phase JP Nagar,1200.0,2.0,86.0,2
12,1st Phase JP Nagar,1394.0,2.0,85.0,2
13,1st Phase JP Nagar,2077.0,3.0,175.0,3
14,1st Phase JP Nagar,4550.0,2.0,240.0,4
15,1st Phase JP Nagar,1205.0,2.0,85.0,2
16,1st Phase JP Nagar,2615.0,5.0,222.0,4
17,1st Phase JP Nagar,900.0,2.0,75.0,2
18,2nd Stage Nagarbhavi,3000.0,3.0,170.0,4
19,2nd Stage Nagarbhavi,4000.0,4.0,240.0,5
20,5th Block Hbr Layout,1206.0,2.0,56.0,2
21,5th Block Hbr Layout,1270.0,2.0,70.0,3
22,5th Block Hbr Layout,1312.0,2.0,69.0,2
23,5th Block Hbr Layout,1100.0,2.0,48.0,2
24,5th Block Hbr Layout,3600.0,5.0,130.0,5
25,5th Block Hbr Layout,5100.0,5.0,300.0,6
26,6th Phase JP Nagar,1280.0,2.0,56.0,2
27,6th Phase JP Nagar,1213.0,2.0,63.0,2
28,6th Phase JP Nagar,1350.0,2.0,58.0,3
29,6th Phase JP Nagar,1216.0,2.0,60.0,2
30,6th Phase JP Nagar,1250.0,3.0,48.9,3
31,7th Phase JP Nagar,1000.0,2.0,38.0,2
32,7th Phase JP Nagar,1100.0,2.0,46.0,2
33,7th Phase JP Nagar,1040.0,2.0,39.52,2
34,7th Phase JP Nagar,1070.0,2.0,42.79,2
35,7th Phase JP Nagar,1190.0,2.0,49.98,2
36,7th Phase JP Nagar,1050.0,2.0,42.0,2
37,7th Phase JP Nagar,1035.0,2.0,41.39,2
38,7th Phase JP Nagar,1370.0,2.0,56.17,2
39,7th Phase JP Nagar,1300.0,2.0,52.0,3
40,7th Phase JP Nagar,1343.0,2.0,56.41,3
41,7th Phase JP Nagar,1405.0,2.0,59.01,3
42,7th Phase JP Nagar,1075.0,2.0,42.99,2
43,7th Phase JP Nagar,1100.0,2.0,44.0,2
44,7th Phase JP Nagar,3300.0,4.0,150.0,4
45,7th Phase JP Nagar,1035.0,2.0,39.33,2
46,7th Phase JP Nagar,1050.0,2.0,42.0,2
47,7th Phase JP Nagar,1385.0,2.0,58.17,3
48,7th Phase JP Nagar,1370.0,2.0,54.79,3
49,7th Phase JP Nagar,1370.0,2.0,54.79,3
50,7th Phase JP Nagar,4800.0,7.0,170.0,7
51,7th Phase JP Nagar,1300.0,2.0,52.0,3
52,7th Phase JP Nagar,1212.0,3.0,42.0,2
53,7th Phase JP Nagar,1350.0,3.0,58.0,3
54,7th Phase JP Nagar,1035.0,2.0,39.33,2
55,7th Phase JP Nagar,1070.0,2.0,42.0,2
56,7th Phase JP Nagar,1040.0,2.0,41.59,2
57,7th Phase JP Nagar,1100.0,2.0,44.0,2
58,7th Phase JP Nagar,1174.0,2.0,47.0,2
59,7th Phase JP Nagar,1400.0,2.0,57.0,3
60,7th Phase JP Nagar,1370.0,2.0,54.79,3
61,7th Phase JP Nagar,1463.0,2.0,61.45,3
62,7th Phase JP Nagar,1070.0,2.0,42.79,2
64,7th Phase JP Nagar,1300.0,2.0,52.0,3
65,7th Phase JP Nagar,1370.0,2.0,54.79,3
66,7th Phase JP Nagar,1035.0,2.0,39.33,2
67,7th Phase JP Nagar,1050.0,2.0,42.0,2
68,7th Phase JP Nagar,1100.0,2.0,44.0,2
69,8th Phase JP Nagar,1073.5,2.0,54.005,2
70,8th Phase JP Nagar,451.0,1.0,29.9,1
72,8th Phase JP Nagar,1062.0,2.0,42.47,2
74,8th Phase JP Nagar,1455.0,3.0,73.31,3
75,8th Phase JP Nagar,871.0,2.0,55.0,2
76,8th Phase JP Nagar,1098.0,2.0,43.91,2
77,8th Phase JP Nagar,1800.0,3.0,80.0,3
78,8th Phase JP Nagar,2700.0,4.0,130.0,4
79,8th Phase JP Nagar,1080.0,2.0,38.0,2
80,8th Phase JP Nagar,1059.0,2.0,34.5,2
81,8th Phase JP Nagar,1080.0,2.0,35.0,2
83,8th Phase JP Nagar,1062.0,2.0,42.47,2
84,8th Phase JP Nagar,500.0,1.0,31.0,1
85,8th Phase JP Nagar,1100.0,2.0,35.0,2
86,8th Phase JP Nagar,2100.0,4.0,92.0,4
87,8th Phase JP Nagar,1035.0,2.0,39.33,2
88,8th Phase JP Nagar,909.0,2.0,40.9,2
89,8th Phase JP Nagar,1431.5,3.0,72.02,3
90,8th Phase JP Nagar,1900.0,4.0,90.0,3
91,8th Phase JP Nagar,500.0,1.0,30.0,1
92,8th Phase JP Nagar,1125.0,2.0,36.94,2
93,8th Phase JP Nagar,1100.0,2.0,35.0,2
94,8th Phase JP Nagar,1089.0,2.0,43.55,2
96,8th Phase JP Nagar,1504.0,2.0,83.0,3
97,8th Phase JP Nagar,2600.0,4.0,115.0,4
99,8th Phase JP Nagar,1089.0,2.0,43.55,2
101,8th Phase JP Nagar,1513.0,2.0,62.0,2
102,8th Phase JP Nagar,1298.0,2.0,59.0,2
103,8th Phase JP Nagar,1006.0,2.0,44.0,2
104,8th Phase JP Nagar,500.0,1.0,33.0,1
105,8th Phase JP Nagar,1245.0,2.0,59.0,2
106,8th Phase JP Nagar,1510.0,2.0,80.0,2
107,8th Phase JP Nagar,3300.0,3.0,165.0,3
108,8th Phase JP Nagar,1730.0,5.0,75.0,5
111,8th Phase JP Nagar,1046.0,2.0,48.0,2
113,8th Phase JP Nagar,1408.0,3.0,80.0,3
115,9th Phase JP Nagar,1080.0,2.0,37.0,2
116,9th Phase JP Nagar,1005.0,2.0,42.0,2
117,9th Phase JP Nagar,1050.0,2.0,39.0,2
118,9th Phase JP Nagar,660.0,2.0,27.0,2
119,9th Phase JP Nagar,600.0,1.0,20.0,1
120,9th Phase JP Nagar,905.0,2.0,32.0,2
121,9th Phase JP Nagar,1571.0,3.0,65.0,3
122,9th Phase JP Nagar,1900.0,4.0,80.0,4
125,9th Phase JP Nagar,1050.0,2.0,35.0,2
126,Abbigere,734.0,1.0,19.82,1
127,Abbigere,1326.0,2.0,34.8,3
128,Abbigere,1326.0,2.0,35.0,3
129,Akshaya Nagar,1250.0,3.0,40.0,3
130,Ambalipura,896.0,2.0,30.13,2
131,Ambalipura,950.0,2.0,31.95,2
132,Ambalipura,860.0,2.0,28.93,2
133,Amruthahalli,900.0,2.0,40.0,2
134,Amruthahalli,1200.0,2.0,55.0,2
135,Amruthahalli,924.0,2.0,45.0,2
136,Amruthahalli,1100.0,2.0,45.0,2
137,Amruthahalli,1200.0,2.0,55.0,2
138,Amruthahalli,1350.0,2.0,63.0,3
141,Amruthahalli,1200.0,2.0,55.0,2
142,Amruthahalli,1190.0,2.0,50.0,2
143,Amruthahalli,1202.0,2.0,65.0,2
144,Amruthahalli,1340.0,2.0,75.0,2
145,Amruthahalli,1025.0,2.0,42.0,2
146,Amruthahalli,485.0,1.0,19.5,1
147,Anekal,1453.0,2.0,16.5,2
148,Anjanapura,1850.0,4.0,86.0,4
149,Anjanapura,1070.0,2.0,39.0,2
150,Anjanapura,1070.0,2.0,37.0,2
151,Anjanapura,950.0,2.0,40.0,2
152,Anjanapura,1280.0,2.0,45.0,3
153,Anjanapura,710.0,2.0,25.0,2
155,Anjanapura,950.0,2.0,32.0,2
156,Anjanapura,1800.0,4.0,55.0,4
157,Anjanapura,1843.0,3.0,87.54,3
158,Anjanapura,1076.0,2.0,30.13,2
159,Anjanapura,950.0,2.0,30.0,2
160,Attibele,450.0,1.0,11.0,1
161,Attibele,1600.0,4.0,52.8,4
162,Attibele,656.0,2.0,25.0,2
163,Attibele,400.0,1.0,11.0,1
164,Attibele,400.0,1.0,12.0,1
165,Attibele,400.0,1.0,14.0,1
166,Attibele,500.0,1.0,17.0,1
167,Attibele,395.0,1.0,10.25,1
168,Attibele,420.0,1.0,17.0,1
170,Attibele,418.0,1.0,12.0,1
171,Attibele,1200.0,2.0,42.0,2
172,Attibele,400.0,1.0,10.0,1
173,Attibele,695.0,1.0,25.0,2
174,Attibele,850.0,1.0,25.0,2
175,Attibele,450.0,1.0,12.5,1
179,Attibele,782.0,1.0,19.55,1
181,Attibele,656.0,2.0,25.0,2
182,Attibele,400.0,1.0,11.5,1
183,Attibele,460.0,1.0,13.0,1
184,Attibele,418.0,2.0,11.5,1
185,Attibele,550.0,1.0,11.5,1
187,Attibele,410.0,1.0,10.0,1
188,Attibele,1700.0,3.0,65.0,3
189,Attibele,400.0,1.0,10.25,1
190,Attibele,656.0,2.0,25.0,2
191,Attibele,520.0,1.0,15.0,1
192,BEML Layout,1060.0,2.0,55.0,2
194,BEML Layout,999.0,2.0,45.0,2
195,BEML Layout,2400.0,4.0,225.0,5
